"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"5","BadgerysCreek","8.3","12.8","0","SW","24","NW","N","4","7","100","95","1016.2","1012.5","10.1","12","false","false"
"5","BadgerysCreek","6.9","17.3","0.2","WSW","37","WSW","SW","15","19","49","35","1018.1","1018.6","13","16.2","false","false"
"5","BadgerysCreek","9.4","20.4","0","SW","35","SW","WSW","11","15","54","43","1017.1","1015.3","14.7","19.2","false","false"
"5","BadgerysCreek","15.2","22.1","0.2","SW","20","SW","NNE","17","6","77","70","1016.2","1013.1","18.7","21.4","false","false"
"6","BadgerysCreek","7.8","15.4","0","W","69","NW","WNW","24","30","47","43","1004.9","1004.8","11.5","14.9","false","false"
"6","BadgerysCreek","7","19","0","NW","59","N","NW","15","19","82","56","1015.4","1010.5","11.6","18.4","false","false"
"6","BadgerysCreek","4","18.3","0","N","19","NNE","ESE","7","2","90","48","1012.8","1009.1","10","16.7","false","false"
"6","BadgerysCreek","0.8","17.7","0","W","22","NNE","SW","2","7","90","48","1026.7","1024.6","8.5","17.1","false","false"
"6","BadgerysCreek","6.8","18.3","0","SW","17","SW","NNW","11","6","92","55","1028.8","1024.6","10.7","17.9","false","false"
"6","BadgerysCreek","7.5","19.2","0.2","SSW","24","SW","SE","13","6","86","65","1030.3","1029.1","11.7","16.9","false","false"
"7","BadgerysCreek","2.9","17.1","0","SW","37","WSW","SSE","20","11","60","47","1029.2","1028.4","10.4","15.8","false","false"
"7","BadgerysCreek","-0.5","18.1","0","SW","19","NNE","S","4","4","80","40","1030.5","1027.1","8.8","17","false","false"
"7","BadgerysCreek","1.9","19.5","0","NNE","31","W","NNE","2","22","100","51","1022.3","1016.9","6.9","18.2","false","false"
"8","BadgerysCreek","1.8","19","0","SW","33","NNW","SW","9","22","77","37","1025.6","1021.3","10.2","18.6","false","false"
"9","BadgerysCreek","10.9","16.4","0","SE","17","SW","SE","6","11","77","61","1025.8","1023.9","13.8","15.7","false","false"
"9","BadgerysCreek","13.1","26.4","0","WNW","59","WNW","NW","17","33","25","15","1007.7","1005.6","21.4","25.7","false","false"
"1","Ballarat","10.4","29.7","0","SE","46","ESE","NNW","22","13","65","20","1016","1012.9","16.3","27.4","false","false"
"1","Ballarat","13.3","27.4","0","S","41","SSW","SSW","15","19","84","32","1018.6","1017.8","16.1","26.1","false","false"
"1","Ballarat","12","32.4","0","S","48","SE","NW","13","17","75","19","1011.2","1007.9","17.3","30.4","false","false"
"10","Ballarat","9.8","27.7","0","NNW","54","N","NNW","31","31","47","28","1029.4","1023","17.4","25.7","false","false"
"10","Ballarat","5.5","16.3","0","W","35","W","W","13","24","94","61","1021.1","1020.7","9.1","15.9","false","false"
"10","Ballarat","6.6","13.3","3.2","W","46","SW","WSW","13","22","99","74","1022.8","1021.8","8.3","12.8","true","false"
"10","Ballarat","6.5","13.8","0","WNW","41","SW","WSW","13","22","92","67","1009.4","1008.9","9.8","12.1","false","false"
"10","Ballarat","9.9","11.2","0.2","NNE","78","N","WSW","24","17","88","99","1011.1","1013.3","11.1","7","false","true"
"11","Ballarat","10.7","27.3","0","W","33","SSE","SW","7","19","67","30","1012.4","1011","17.6","25.8","false","false"
"11","Ballarat","7.5","16.8","0.4","WSW","35","SW","WSW","15","20","96","72","1019.4","1019.8","10.3","14","false","false"
"11","Ballarat","10","30.6","0","NW","50","NNE","NNW","26","28","44","22","1014","1011.4","21","28.9","false","false"
"12","Ballarat","2.9","23.1","0.2","NW","43","SSE","WSW","17","7","64","30","1014","1010.5","9.7","20.6","false","false"
"12","Ballarat","15.9","19.1","2.8","NE","65","NNE","NNE","28","39","96","87","1008.2","1004.5","16.3","17.6","true","true"
"12","Ballarat","10.3","20.1","1.8","ESE","31","S","WSW","7","7","91","64","1012.3","1008.8","12.3","18.7","true","false"
"2","Ballarat","10.2","21.9","0.2","SSE","78","SE","SE","48","44","60","41","1018.9","1019.3","13.4","20.9","false","false"
"3","Ballarat","11","20.6","6.8","SSW","43","SSW","SSW","17","28","98","50","1011.3","1014.6","13.3","18.6","true","false"
"3","Ballarat","14.3","32.1","0","SE","39","N","ENE","2","6","40","18","1021.4","1019.7","22.4","31.1","false","false"
"3","Ballarat","12.6","26.2","0","N","37","NNE","NNW","15","13","58","35","1024.4","1021.5","17.3","24.9","false","false"
"4","Ballarat","2.4","13.3","0.2","SW","39","SSW","SSW","19","19","81","53","1025.9","1024.9","8.7","12.5","false","false"
"4","Ballarat","11.2","17.1","0","S","41","S","SSE","17","24","76","60","1020.3","1020.3","11.5","15.2","false","false"
"5","Ballarat","8.2","14.7","0","NW","57","NNW","NW","28","46","98","83","1014.6","1011","11.1","12.4","false","true"
"5","Ballarat","12.1","16.9","5.6","WNW","37","NW","W","13","26","100","69","1015.4","1013.3","13.4","16.3","true","false"
"6","Ballarat","2.8","9.2","0.4","S","46","SSW","S","22","20","98","93","1022.3","1021.9","6.2","8.2","false","false"
"8","Ballarat","7.5","13.7","7.4","N","35","WSW","W","17","19","100","74","1023.3","1023.1","8.1","12.7","true","false"
"8","Ballarat","5.3","8.7","6.4","SW","76","N","SSW","11","28","99","98","1003.3","998.9","5.6","8.5","true","true"
"8","Ballarat","3.3","7.6","9.2","SW","56","WSW","SW","22","26","94","63","1012.8","1015.9","4.2","7.2","true","false"
"9","Ballarat","6.2","18.6","0","N","76","N","N","35","48","79","53","1020.8","1013.5","11","16.8","false","true"
"9","Ballarat","5.8","11.3","0","N","30","SW","W","13","11","72","68","1018.4","1017.6","7.2","10.1","false","false"
"9","Ballarat","0.2","13.5","0","SSW","31","SW","SW","11","15","90","56","1025.9","1024.1","8","12.7","false","false"
"1","Bendigo","20","24.8","0","WNW","33","SW","E","19","6","80","83","1008.8","1008.2","20","20.7","false","true"
"1","Bendigo","17.1","32.4","0","SE","46","SSE","SE","30","15","56","27","1012.4","1009.3","19.5","31.5","false","false"
"10","Bendigo","3.9","14.9","0.4","WNW","37","SW","WSW","13","15","78","40","1012.7","1009.5","8.8","13.6","false","true"
"10","Bendigo","10.5","22.5","1.4","SSE","50","E","ESE","13","24","86","50","1014.7","1010.3","12.7","21.3","true","false"
"11","Bendigo","8.6","21.9","0","ENE","41","NE","E","17","17","56","36","1022","1018.1","13.9","20.4","false","false"
"11","Bendigo","3.9","23.2","0","NNW","28","SSE","NNW","11","20","60","35","1019.3","1017.1","12.9","20.6","false","false"
"11","Bendigo","11.7","27.2","0","NE","37","ENE","NNE","15","19","60","46","1013.6","1009.8","19.4","25.4","false","true"
"11","Bendigo","7.1","23.2","0","WSW","33","S","SSW","20","13","61","29","1016.2","1012.7","13","21.4","false","false"
"11","Bendigo","4","18.3","0.8","S","43","SW","SSW","19","24","66","39","1021.8","1022.6","10.8","16.8","false","false"
"11","Bendigo","8.4","25.9","0","S","31","SSE","NNW","13","13","53","29","1017.7","1013.7","14.9","23","false","false"
"12","Bendigo","9.7","30.2","0","SSE","37","SE","N","19","13","44","29","1022.7","1018.1","16","27.6","false","false"
"12","Bendigo","14.6","26.1","13.2","ENE","46","ENE","E","7","11","81","85","1013.1","1011.2","19.8","18.7","true","true"
"3","Bendigo","19.8","37.5","2","SSE","46","SE","WNW","11","4","54","22","1017.4","1016","24.6","36.3","true","false"
"3","Bendigo","10.1","19.7","3.2","WNW","33","WNW","W","15","15","83","48","1013.4","1012.7","13.3","19.3","true","false"
"3","Bendigo","11.7","22.4","0","S","28","S","SW","15","17","63","43","1017.4","1015.9","13.7","20.7","false","false"
"4","Bendigo","4.6","23.2","0","NE","33","SE","N","9","17","55","31","1025.2","1021.3","14.6","22","false","false"
"6","Bendigo","9.3","12.9","0.4","NNW","65","N","WNW","28","33","79","90","1004.1","1000.3","11.6","8.7","false","true"
"6","Bendigo","8.6","16","21.4","NE","35","ENE","NNE","9","11","99","76","1013.4","1011","11.4","15","true","true"
"6","Bendigo","5.8","13.1","0","SW","46","SSW","SSW","17","15","70","64","1028.5","1028.9","9","12","false","false"
"6","Bendigo","3.8","13.6","1.8","WSW","44","WNW","WSW","6","20","87","49","1010.6","1012.1","8.9","12.4","true","false"
"8","Bendigo","8.7","18.1","4","NNE","33","ESE","NE","7","19","90","56","1018.3","1013.6","10.9","17.8","true","true"
"8","Bendigo","1.4","11.9","0","SSE","33","SW","SW","15","17","63","60","1027.2","1025.2","7.1","10.6","false","false"
"8","Bendigo","5.9","13.8","1.2","WNW","61","WNW","WSW","26","28","80","44","1003.8","1006.4","11.3","13.6","true","false"
"8","Bendigo","1.1","14.4","0","N","26","SE","N","4","11","90","62","1029.8","1025.6","6.3","14","false","false"
"9","Bendigo","0.8","18","0.4","NNE","54","NE","N","11","30","71","33","1014.6","1007.6","7.6","16.4","false","false"
"1","Brisbane","22.4","28.6","0.6","NE","26","ESE","E","11","17","73","62","1014.8","1012.9","26.9","27.5","false","false"
"1","Brisbane","19.6","28.7","0","ESE","33","SE","E","9","17","55","56","1012.6","1010.6","25.5","26.2","false","false"
"10","Brisbane","13.9","26.2","0","NE","28","E","NE","6","13","56","49","1024.6","1020.4","22.9","24.4","false","false"
"10","Brisbane","17.7","29.9","0","NE","19","NW","NE","4","7","66","59","1017.5","1013.1","24.5","27.3","false","true"
"10","Brisbane","14.4","26.8","0","ENE","24","W","ENE","4","13","58","52","1024.4","1020.9","23.8","25.1","false","false"
"10","Brisbane","19.7","22.5","0.6","SSE","54","SE","SE","13","17","74","63","1025.9","1026.5","21.3","20.3","false","false"
"11","Brisbane","20.4","26.1","0.6","E","30","ENE","ENE","9","13","67","62","1024.8","1023.3","24.1","24.6","false","false"
"11","Brisbane","19.1","22.6","6.2","E","28","WNW","N","4","2","89","79","1018.1","1015.3","19.4","20.2","true","true"
"11","Brisbane","15.5","28.2","0","NE","26","NE","NNE","4","11","52","46","1022","1017.5","24.8","26.1","false","false"
"12","Brisbane","16.8","19.9","5.8","SE","20","S","E","7","7","93","93","1011.2","1009.5","17.3","18","true","true"
"12","Brisbane","20.4","24.7","27","SE","30","SSE","NE","6","4","75","76","1009.1","1008.2","20.6","22.9","true","true"
"2","Brisbane","21.4","29.9","2.2","ENE","31","WSW","ENE","6","9","76","50","1019.8","1017","25.7","29.1","true","false"
"2","Brisbane","23.6","32.6","0.2","E","28","NE","NNE","6","11","62","54","1017.2","1014.9","30.4","31.4","false","true"
"2","Brisbane","21.7","28","0","SSE","31","SSE","E","13","9","62","82","1012.2","1011.6","25.5","24.3","false","true"
"2","Brisbane","21.1","31.7","0","ENE","26","NE","ENE","4","13","58","50","1015.5","1012.5","26.8","29.9","false","false"
"3","Brisbane","21.9","27.2","3.4","ESE","35","E","ENE","15","17","70","64","1014.4","1012.1","26.5","26.9","true","false"
"5","Brisbane","14.8","23.8","4.6","SE","22","S","SE","4","9","87","69","1025.9","1022.2","17.3","21.9","true","true"
"5","Brisbane","14.7","28.1","0","NE","19","SSW","NNE","2","6","72","47","1020.9","1015","20.4","27.3","false","false"
"5","Brisbane","16.2","19.5","0.6","W","19","S","SW","2","6","75","82","1020.6","1018.2","17.7","17.5","false","true"
"5","Brisbane","13","29.2","0","W","19","SSW","NE","6","9","41","29","1019.8","1017.1","21.3","26.9","false","false"
"6","Brisbane","7.3","20.3","0","W","22","WSW","SSW","6","4","51","43","1019.8","1017","12.5","19.9","false","false"
"7","Brisbane","13.2","23.5","1.6","ENE","20","SW","NE","2","7","92","69","1021.9","1017.5","17.9","21.6","true","true"
"7","Brisbane","12.4","22.2","0.4","E","20","WSW","ENE","4","7","81","65","1024.8","1022","17.9","21","false","true"
"8","Brisbane","9.1","25.6","0","ENE","15","WSW","NE","6","4","63","31","1019.2","1014.7","14.2","24.9","false","false"
"8","Brisbane","9.3","20.5","0","N","17","SSW","NE","6","9","70","53","1026.7","1022.2","14.2","19.1","false","false"
"8","Brisbane","10","23.6","0","E","24","SW","ENE","6","11","56","38","1026.5","1023.4","16","22.5","false","false"
"8","Brisbane","11.7","25.6","0","WSW","20","WSW","SW","7","4","34","18","1021.1","1016.3","18.9","25.3","false","false"
"8","Brisbane","9.8","24.2","0","E","24","WSW","ENE","7","9","54","47","1020.2","1017.7","17.9","21.7","false","false"
"8","Brisbane","15.3","22.4","0.4","SE","31","S","ENE","2","13","76","77","1026.6","1024.1","18.5","18.7","false","true"
"9","Brisbane","13.8","29.9","0.2","E","28","SW","ENE","4","15","59","55","1014.9","1010.9","24.7","25.4","false","false"
"1","Cairns","25.9","34.1","0","ENE","28","ENE","NNE","7","19","67","73","1003.9","1000.8","30.7","31.4","false","true"
"1","Cairns","22.8","32.3","0","ENE","33","S","NE","13","22","64","57","1009.9","1007.2","29","30.5","false","false"
"1","Cairns","23.8","36.3","0","NNE","31","SW","N","9","17","35","44","1002.7","1001.6","31.8","32.9","false","false"
"10","Cairns","23.2","30.3","0.4","SE","37","SSE","SE","24","26","69","56","1014.4","1010.9","27.4","29.7","false","false"
"10","Cairns","23","29.9","5.2","SE","39","SSE","SE","19","24","78","64","1014.1","1011.4","27.1","28.7","true","true"
"10","Cairns","18.6","29.2","0","ESE","41","SSE","ESE","17","28","52","48","1018.5","1014.1","24.4","27.5","false","false"
"11","Cairns","22.9","32","0","E","37","SE","E","15","24","60","56","1014","1010.7","29","30.1","false","false"
"11","Cairns","24.8","29.6","3","ENE","28","SSE","NE","7","13","84","82","1013.3","1010.4","27.5","28.2","true","true"
"11","Cairns","20.9","31.9","0","ENE","35","SE","ENE","9","24","51","45","1015.6","1012.8","29","31.2","false","false"
"12","Cairns","22.9","31.3","0","NNE","28","N","NE","15","15","65","63","1010.6","1007.6","28.6","30","false","true"
"2","Cairns","24.8","32","61.6","SE","50","SSE","SE","24","30","80","88","1009.6","1007.1","29","28.1","true","true"
"2","Cairns","21.9","29.5","67.8","SE","43","SSW","SE","20","28","83","56","1007.3","1005.4","24.8","28.4","true","false"
"3","Cairns","24.4","31.1","0.2","SE","54","SSE","SE","17","33","72","62","1010.5","1007.2","27","29.2","false","true"
"3","Cairns","21.3","30.2","0","E","35","S","E","17","26","66","55","1013.7","1010.7","26.5","29.3","false","false"
"3","Cairns","23.8","31.1","60.8","ENE","35","SSE","E","15","19","81","63","1011.6","1008.2","26.6","30.2","true","false"
"3","Cairns","26.4","34.1","0","N","35","WNW","E","17","6","66","84","1009.8","1007.5","32.4","26.8","false","true"
"5","Cairns","19","29.2","0","SE","41","S","S","20","17","64","68","1017.3","1014.7","25","25.2","false","true"
"6","Cairns","15.8","26.2","0","SE","48","SSE","SE","19","30","74","64","1020.1","1017.6","21.1","23.2","false","false"
"6","Cairns","19.1","28.2","0","S","31","SSE","ESE","17","13","79","65","1013.4","1010.2","23.6","26.9","false","false"
"6","Cairns","19.8","25.9","0","SSE","46","SSE","SE","30","26","52","52","1018.4","1015.5","22.7","24.5","false","false"
"6","Cairns","18.1","25.9","0.2","NE","26","SE","NE","13","13","73","61","1013.3","1009.4","22.1","25.1","false","false"
"6","Cairns","10.5","25.3","0","ESE","39","SE","SE","15","22","47","30","1017.5","1014","20.6","23.7","false","false"
"8","Cairns","19.9","29.5","0","SE","33","SE","ESE","19","13","66","61","1016.2","1012.5","25.1","27.8","false","false"
"8","Cairns","21.3","28.7","32.2","SE","50","S","SE","19","33","82","63","1019","1016.4","23.9","26.5","true","true"
"8","Cairns","17.7","29.6","0","SSE","35","S","ESE","17","17","64","50","1016.8","1013.7","24.9","29","false","false"
"1","Canberra","21","36.6","0","NW","54","N","WNW","13","26","32","28","1009.3","1008.1","27.9","34.2","false","false"
"10","Canberra","-0.7","20.9","0","ENE","37","W","N","7","13","60","36","1021","1017.4","13.4","20.2","false","false"
"11","Canberra","10.6","24","6.2","WNW","50","NNW","WNW","11","31","81","36","1009.2","1007","15.9","22.9","true","false"
"11","Canberra","8.3","17","0","E","41","SE","E","11","24","65","57","1026.2","1024.2","12.1","15.5","false","false"
"12","Canberra","13.1","24","4.6","ENE","50","N","W","11","15","92","81","1004.2","1001.7","16.9","20","true","true"
"2","Canberra","13.5","32.9","0","S","70","E","W","15","11","69","33","1016.7","1011.7","19.7","30.2","false","true"
"3","Canberra","14.2","30.1","0","WNW","35","ENE","NW","9","19","75","26","1014","1009.8","18","27.5","false","false"
"3","Canberra","14","33.9","0","W","57","ESE","W","9","20","68","22","1020.9","1017.8","19.8","32.2","false","false"
"3","Canberra","14.5","32.7","0","ENE","41","SE","NE","9","22","69","25","1024","1020.5","20.3","30.9","false","false"
"4","Canberra","16","31.1","0","WNW","61","NW","NW","28","41","45","23","1016.1","1012.4","23.7","30.5","false","false"
"4","Canberra","7","20.8","0","S","26","E","SW","4","7","89","46","1021.9","1018.8","11.3","19.9","false","false"
"4","Canberra","0.9","18.1","0","W","52","NW","W","20","31","54","39","1016.3","1014.7","13.5","16.2","false","false"
"5","Canberra","-0.3","16.8","0","WNW","33","ESE","WNW","7","24","85","61","1026.3","1022.6","6.9","15.4","false","false"
"5","Canberra","8.8","16.1","0","NW","69","NNW","NNW","30","28","84","70","1016.2","1016.4","11.6","15","false","false"
"5","Canberra","4.9","15","0.8","SE","22","SSE","NNW","9","6","82","57","1020.9","1019.3","10.1","14.3","false","false"
"6","Canberra","7.8","15.1","0","S","31","SSE","S","6","20","84","65","1025.9","1023.4","10.3","14.8","false","false"
"6","Canberra","0.1","14.4","0","NW","48","N","NW","20","28","68","45","1017.5","1016.2","9.1","13","false","false"
"6","Canberra","3.7","14.2","0","ESE","46","S","ESE","17","17","63","56","1027.7","1024.8","8.8","12.8","false","false"
"7","Canberra","0.6","7.1","4.8","WNW","69","NW","WNW","31","20","83","56","1016.8","1021.6","2.2","5.6","true","false"
"7","Canberra","-2","11.3","0.2","WNW","33","SE","WNW","2","19","88","50","1020","1015.3","1.2","10.9","false","false"
"9","Canberra","0.9","19.2","0","NNW","28","SSE","NW","9","20","92","46","1019.1","1014.6","9.1","18.7","false","true"
"1","Cobar","23.6","40.2","0","WNW","43","N","WSW","19","24","21","8","1012.7","1008.9","31.5","38.9","false","false"
"11","Cobar","18.1","27.2","0","ENE","44","NE","N","28","7","59","51","1021.2","1019.6","21.4","24.9","false","false"
"11","Cobar","15.1","28.4","0","E","41","E","SE","20","13","49","28","1016.3","1013.1","20","25.6","false","false"
"11","Cobar","8.1","25.8","0","E","41","E","E","13","9","58","27","1017.1","1013.4","16.9","23.8","false","false"
