"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2009-01-09","BadgerysCreek","14.8","22.4","0.4","E","33","SSE","E","15","19","65","46","1020.6","1018.8","17.6","21.1","false","false"
"2009-09-26","BadgerysCreek","14.1","18.8","0","NW","80","WNW","WNW","48","37","32","25","1004.9","1004.9","16.1","17.1","false","false"
"2009-12-22","BadgerysCreek","16.1","36.8","0.2","E","43","ENE","ESE","2","20","66","31","1011.7","1008.6","23.7","31.4","false","false"
"2010-04-26","BadgerysCreek","7.1","23","0","SW","31","SW","WSW","17","4","52","33","1024.8","1022.3","16.5","22.3","false","false"
"2010-08-01","BadgerysCreek","4","19.9","0","WNW","59","N","WNW","7","37","75","37","1020.2","1014","10.3","18.4","false","false"
"2010-09-23","BadgerysCreek","13.5","20.2","0.2","E","31","SE","E","13","17","76","66","1025.1","1022.3","15.8","17.3","false","false"
"2010-10-25","BadgerysCreek","11.6","20.9","7","S","43","SSW","SSE","19","13","73","57","1021.4","1018.6","16.8","19.2","true","false"
"2010-12-08","BadgerysCreek","16.3","31.1","0","ENE","37","NE","NNE","13","19","76","55","1016.9","1011.7","23.2","30.4","false","true"
"2011-05-19","BadgerysCreek","5.1","21.3","0","NNE","26","NW","N","2","13","100","55","1031.6","1027.8","9.6","20.6","false","false"
"2011-11-28","BadgerysCreek","13.2","31.4","0","ENE","31","NNE","NNE","11","19","66","34","1017.2","1014.4","21.7","30.3","false","false"
"2012-05-14","BadgerysCreek","2.8","17.3","0","SW","35","SW","SSW","9","11","67","47","1022.3","1021.8","10.7","15.3","false","false"
"2012-06-03","BadgerysCreek","12.7","15.3","16","WSW","15","SW","SE","6","2","100","91","1014.9","1010.7","13.4","15","true","false"
"2012-08-23","BadgerysCreek","7.8","28.8","0","NNW","76","WNW","NW","17","31","51","34","1009.8","1005.7","21","25.4","false","true"
"2013-10-07","BadgerysCreek","13.4","22.5","0","SW","37","SSW","ESE","13","22","59","47","1011.4","1009.9","17.1","19.8","false","false"
"2013-11-20","BadgerysCreek","13.3","29.4","0","E","31","NE","E","2","7","75","37","1012.4","1009.4","19.8","28.7","false","false"
"2014-02-24","BadgerysCreek","17","29.6","0","ENE","28","WSW","N","4","9","77","41","1020.8","1017.1","19.4","28.9","false","false"
"2014-04-27","BadgerysCreek","11.6","19.3","0","SSW","28","SSW","ESE","13","7","73","63","1023.7","1023","17.5","18.6","false","false"
"2014-05-02","BadgerysCreek","9","20.6","0","NW","35","N","W","7","15","79","42","1007","1001.7","15.3","18.8","false","true"
"2014-05-27","BadgerysCreek","10.4","23.7","0","WNW","37","NW","NNE","6","26","100","52","1018.2","1009.8","14.2","22.7","false","false"
"2014-05-28","BadgerysCreek","13.6","22.9","0","WNW","48","NNW","WNW","11","26","53","34","1013.6","1013.5","19.3","22.3","false","false"
"2014-06-25","BadgerysCreek","5.7","17.2","0","WSW","59","W","W","26","35","48","42","1012.6","1013.5","14.6","16.7","false","false"
"2016-08-26","BadgerysCreek","2.9","16.4","0","SW","31","SW","SE","20","9","63","50","1018.9","1017.4","10.8","15.1","false","false"
"2017-02-12","BadgerysCreek","22.6","37.1","0","SSE","44","SE","SE","7","30","86","76","1000.5","997.9","27.9","27.9","false","false"
"2009-03-25","Ballarat","11.9","23.3","5.8","WSW","28","SSE","W","6","9","100","60","1015.4","1015.1","15.7","20.2","true","false"
"2009-08-03","Ballarat","4","10.2","1.8","W","72","SSW","WNW","4","13","80","62","1023.1","1022.6","6","9.2","true","false"
"2009-08-31","Ballarat","5.5","12.7","1.6","NW","48","NW","WNW","26","28","93","89","1015.5","1015","8.6","11.2","true","true"
"2010-04-07","Ballarat","12.5","20.4","35.6","NW","35","N","WNW","17","24","99","65","1010.6","1009.8","15.8","18.7","true","false"
"2010-08-11","Ballarat","5.3","8.7","6.4","SW","76","N","SSW","11","28","99","98","1003.3","998.9","5.6","8.5","true","true"
"2011-01-27","Ballarat","10.2","23.5","0","S","39","SSE","SW","9","20","62","40","1016.6","1017.3","17.7","22.4","false","false"
"2011-06-08","Ballarat","0.5","7.6","7","SW","50","WSW","SSW","15","30","98","81","1020.8","1020.7","2.8","6.5","true","false"
"2011-07-28","Ballarat","1.2","11.5","0","N","46","NNE","N","30","30","83","64","1027.4","1024.5","5","11.2","false","false"
"2011-09-30","Ballarat","4.2","12.7","4","NNW","46","W","N","19","19","82","68","1004.4","1000.6","8.8","10.9","true","true"
"2012-02-19","Ballarat","14.4","30.8","1","SE","46","SE","WNW","9","9","92","30","1014","1012.1","17.4","27.1","false","false"
"2012-05-14","Ballarat","5.2","14.1","0.4","SSE","39","SSW","SSW","19","17","99","85","1027.5","1027.3","8.4","12","false","false"
"2012-07-09","Ballarat","5.1","13.5","0","NE","43","NNE","N","22","24","84","75","1025.4","1021.9","8.1","10.8","false","true"
"2013-10-06","Ballarat","6.5","13.8","0","WNW","41","SW","WSW","13","22","92","67","1009.4","1008.9","9.8","12.1","false","false"
"2013-10-14","Ballarat","3.3","12.1","5.6","WSW","54","WSW","SW","19","22","98","78","1019.3","1019.7","5.7","9.6","true","true"
"2014-01-06","Ballarat","7.3","16.1","2.8","WSW","54","SW","SW","24","30","73","51","1015","1018.1","10.9","15.1","true","false"
"2014-02-09","Ballarat","21.1","34.3","0","NW","61","N","WSW","33","33","20","28","1008.3","1013.5","29.7","26.4","false","false"
"2014-08-30","Ballarat","0","16.4","0","N","39","N","N","11","22","98","63","1026.2","1022.8","9.9","16.3","false","false"
"2015-03-23","Ballarat","14.3","23.6","0","W","52","N","W","28","28","75","53","1009.6","1008.5","16.7","22.9","false","false"
"2015-08-06","Ballarat","3","9.6","3.4","WSW","35","SW","WSW","19","24","100","98","1020.7","1021.3","6.1","8.7","true","true"
"2015-08-15","Ballarat","6.9","12.1","0.8","WNW","20","SSE","SW","7","11","100","68","1032.3","1030.5","8.2","11.5","false","false"
"2015-08-26","Ballarat","6.1","12.3","2.6","SE","33","NNE","N","9","17","100","80","1026.2","1023.3","7.6","10.7","true","false"
"2015-10-27","Ballarat","6.9","20.3","0","SE","65","ESE","SE","35","24","70","36","1025.6","1023.6","10.9","19.3","false","false"
"2016-04-14","Ballarat","6.3","23.2","0","N","44","NW","NNW","7","24","80","37","1026.6","1023.7","14","21.3","false","false"
"2016-07-25","Ballarat","2.5","10","1","NNW","78","WNW","N","20","44","99","98","1009.9","1004.7","6.2","8","false","true"
"2016-08-09","Ballarat","5.7","12.7","0","NNE","65","NNE","N","33","43","92","87","1014.9","1008.4","7.7","10.3","false","true"
"2016-12-26","Ballarat","19.9","25.9","0","NNE","43","N","ENE","13","19","44","99","1009.6","1010.1","24.7","18.6","false","true"
"2017-02-17","Ballarat","8.9","22.7","0","WNW","43","WSW","WNW","11","26","82","43","1009.6","1008.4","12.8","20.2","false","false"
"2017-06-21","Ballarat","4.9","11.2","0.4","SSE","26","SSW","SSE","4","15","100","96","1029.3","1028.4","7.9","10.2","false","false"
"2009-02-14","Bendigo","10.8","30.1","0","SSE","35","ESE","WNW","2","15","42","20","1022.6","1017.7","19.2","27.8","false","false"
"2009-05-19","Bendigo","6.8","18.7","0","NE","31","SE","ENE","11","13","62","52","1021.9","1019.3","11.8","18","false","false"
"2009-05-25","Bendigo","14.4","17.6","0","NE","44","NE","N","26","13","61","96","1020","1017.4","15","14","false","true"
"2009-09-28","Bendigo","6.7","14.2","0.2","SW","50","SW","SW","22","17","71","48","1015.1","1013.3","10.1","13.6","false","false"
"2009-11-05","Bendigo","6.7","20.9","0","SSE","44","S","SE","26","13","53","32","1023.2","1020.6","12.2","20.3","false","false"
"2009-12-23","Bendigo","16.8","39.4","0","NNW","44","N","NW","19","22","36","12","1011.4","1006.8","25.1","36.5","false","false"
"2011-01-26","Bendigo","17","26.5","13.8","SSW","44","S","SSE","17","15","84","48","1012","1013","18.6","25.8","true","false"
"2011-07-20","Bendigo","8","13.6","0","SSE","56","SSE","SSE","22","30","74","62","1024.9","1024.1","10.6","12.8","false","false"
"2011-07-26","Bendigo","0","12.9","0.2","WSW","31","W","SSW","11","13","91","60","1024","1024","7","10.9","false","false"
"2011-12-07","Bendigo","10.7","28.5","0","E","28","NE","SSE","15","6","47","25","1014.2","1010.2","18.6","26.6","false","false"
"2012-02-26","Bendigo","21.8","33","0","ENE","50","NNE","N","28","17","60","41","1014.7","1010.8","25","30.6","false","true"
"2012-06-25","Bendigo","5.1","13.2","0.2","WNW","24","WNW","W","13","11","92","69","1030.1","1028.5","9.8","13.1","false","false"
"2012-08-06","Bendigo","-0.1","11.9","0.4","W","35","NW","WSW","11","19","84","51","1020.4","1021","5.1","11.7","false","false"
"2012-10-09","Bendigo","2.5","17.4","0","SW","48","SSE","WSW","19","20","71","43","1014.7","1012.1","10.3","16.3","false","false"
"2012-10-21","Bendigo","6.5","19.7","0","SW","52","SW","SW","19","24","61","37","1017.9","1016","11.7","18.5","false","false"
"2013-04-29","Bendigo","8.2","17.9","0","WSW","24","SSW","SSW","7","4","57","44","1023.8","1023.8","14.1","17.2","false","false"
"2013-09-25","Bendigo","9.6","22","0","NNW","44","WNW","W","24","20","70","44","1007.3","1006.3","17.1","20.8","false","true"
"2013-10-13","Bendigo","4.6","17.9","0","SSW","65","SSW","WSW","19","24","66","53","1001.6","1003.5","14.9","15.8","false","false"
"2014-02-11","Bendigo","10.6","36.1","0","SE","33","SE","WSW","13","13","46","9","1014","1011.7","19.7","33.8","false","false"
"2014-05-31","Bendigo","5.9","15.3","0.2","NE","31","SSE","ESE","11","13","87","77","1022.9","1018","10.6","14.6","false","true"
"2015-01-26","Bendigo","6.2","23.3","0","SSE","46","SSE","SE","19","13","54","30","1015.3","1013.1","14.7","21.2","false","false"
"2015-05-08","Bendigo","6.3","14.4","0","WNW","39","WNW","W","15","19","85","74","1021.5","1018.6","9.4","13","false","true"
"2016-08-26","Bendigo","0","13.1","0.2","WNW","33","SW","WSW","11","13","75","53","1023","1021.1","9.1","11.3","false","false"
"2016-08-27","Bendigo","6.7","13.7","0","NW","39","NNW","NW","7","24","79","55","1024.2","1020.8","8.2","12.5","false","false"
"2016-10-05","Bendigo","2.6","16.2","8.6","NW","52","N","NW","11","22","98","65","1016.4","1015.5","6.5","15","true","false"
"2017-05-26","Bendigo","6.9","16.4","0","NW","17","N","NNW","7","7","94","66","1022.4","1020","11.4","15.8","false","false"
"2009-01-16","Brisbane","19.8","32.9","0","NE","31","WNW","NE","7","15","54","52","1013.8","1010","28.1","31.1","false","false"
"2009-01-24","Brisbane","23.6","32.5","4.4","NNE","30","SW","NE","6","13","68","64","1011.5","1007.9","29.3","30.3","true","false"
"2009-04-26","Brisbane","17.9","28.9","0","WNW","33","W","WNW","15","17","40","28","1012.1","1008","25.1","28.4","false","false"
"2009-04-29","Brisbane","12.1","25.5","0","E","20","WSW","ENE","11","11","59","40","1020.6","1016.5","17.6","24.4","false","false"
"2010-02-25","Brisbane","23.6","29.1","0","SE","43","SE","SE","13","13","67","73","1021.3","1020.8","25.9","24.4","false","true"
"2010-03-07","Brisbane","21.9","27.2","3.4","ESE","35","E","ENE","15","17","70","64","1014.4","1012.1","26.5","26.9","true","false"
"2010-07-20","Brisbane","13.4","20.7","1","E","19","WSW","SE","6","6","76","45","1018.9","1017.5","15.8","20.6","false","false"
"2010-08-09","Brisbane","9.6","23.1","0","ENE","28","WSW","NE","4","7","70","52","1023.6","1020.6","14.2","21.4","false","true"
"2010-09-11","Brisbane","12.2","25.3","3.2","W","22","SW","ENE","4","13","40","34","1017.8","1016.2","20.5","22.8","true","false"
"2010-09-15","Brisbane","17.9","26.1","0.4","W","52","W","WSW","17","15","40","32","1012.7","1011.1","21.4","25.7","false","false"
"2010-09-18","Brisbane","13","24.1","0","W","24","SW","WSW","4","9","53","27","1019.9","1015.9","17.3","22.1","false","false"
"2011-08-02","Brisbane","9.8","23.2","0","E","17","SW","ENE","4","7","74","50","1025.3","1022.2","14.8","21.7","false","false"
"2011-11-22","Brisbane","19.7","29","0","NE","39","NE","NE","9","15","55","57","1015.3","1011.1","25.9","27.5","false","false"
"2012-01-12","Brisbane","20.9","28.6","0","SE","35","SE","E","7","17","46","49","1012.1","1011.4","27.2","25.8","false","false"
"2012-02-09","Brisbane","19.9","30.5","32.2","SE","35","SSW","SE","7","17","68","59","1010.1","1008.1","26.5","27.6","true","false"
"2012-05-12","Brisbane","13.4","27.2","0","W","13","SW","NW","2","6","83","38","1019.1","1014.6","17.6","27.1","false","false"
"2012-06-11","Brisbane","13.2","19","5.2","SW","30","SSW","SW","7","11","79","82","1012.8","1009.8","15.9","15.6","true","true"
"2012-09-07","Brisbane","15.6","27.4","0","E","20","NNW","ENE","7","9","56","52","1015.4","1010.2","22.1","25.4","false","false"
"2012-09-08","Brisbane","12.1","27.1","0","WSW","30","WSW","WNW","11","13","25","16","1018.1","1013.2","19.1","26.5","false","false"
"2013-05-24","Brisbane","10.4","20.8","0","WSW","44","W","WSW","20","17","68","60","1010.2","1008.9","16","17.4","false","false"
"2013-07-20","Brisbane","16.3","23.4","2.8","W","37","NNW","WNW","4","6","84","85","1015.5","1012.5","20.1","17.8","true","false"
"2013-07-26","Brisbane","14.2","22.3","0","E","15","SSE","ENE","4","7","72","67","1027.5","1024.9","16.6","19.4","false","false"
"2014-02-07","Brisbane","19.6","28.6","0","ENE","30","SSE","E","9","13","60","58","1016.5","1015.3","24.5","25.5","false","false"
"2014-07-18","Brisbane","7.3","18.7","0.2","W","56","W","W","15","22","41","23","1014.8","1011.7","16.2","17.8","false","false"
"2014-08-18","Brisbane","11.7","20.9","0","WNW","56","W","W","20","20","55","44","1011.6","1008.5","15.5","19.2","false","false"
"2014-10-31","Brisbane","21.6","30.4","0","NNE","33","N","NNE","6","13","58","56","1016.8","1013","27.1","28.1","false","false"
"2014-12-18","Brisbane","24.2","32.4","1.2","W","56","NE","NE","7","9","67","69","1010.5","1005.7","29","30.1","true","true"
"2014-12-19","Brisbane","20.8","34.7","16.8","E","28","WNW","WSW","7","7","65","24","1011.7","1008.2","26","34.2","true","false"
"2015-04-10","Brisbane","16.8","27.2","0","E","20","SSW","S","6","6","55","46","1020.8","1017.6","22.2","25.8","false","false"
"2015-04-16","Brisbane","16.7","28.2","0.2","ESE","20","SW","ENE","6","9","71","53","1026.4","1022.3","22.3","26.5","false","false"
"2015-05-03","Brisbane","16.7","24.2","0","W","24","SSE","W","4","13","69","64","1012.4","1010","20.6","22.7","false","false"
"2015-08-12","Brisbane","11.8","28.4","0.2","W","46","ESE","NNW","2","7","69","47","1013.8","1007.3","18.3","24.4","false","true"
"2015-11-30","Brisbane","20.6","31.8","16.6","NE","28","NNE","NE","7","11","63","65","1012.7","1009.8","29","29.9","true","false"
"2016-08-27","Brisbane","10.2","21.8","0","W","24","SW","WSW","7","7","43","27","1020.5","1017.9","15.8","21","false","false"
"2016-09-26","Brisbane","15.5","27.6","0","W","24","WSW","NE","9","4","46","36","1013.6","1009.3","21.8","26.3","false","false"
"2016-10-21","Brisbane","17.1","26.8","0","NE","26","NNE","NE","9","11","54","52","1023.1","1018.9","24.8","25.1","false","false"
"2016-11-22","Brisbane","17.6","28.8","0","E","31","ESE","ESE","9","15","50","47","1018","1014.2","26.2","26.9","false","false"
"2017-01-19","Brisbane","25.8","30.9","0","ESE","28","ESE","ESE","4","11","69","55","1011","1008.9","28.6","30.4","false","false"
"2008-12-13","Cairns","24.7","33","0","NNE","30","SE","NE","9","15","63","68","1009.5","1006.3","30.9","31.1","false","false"
"2010-10-21","Cairns","23","26.1","6.2","SSE","59","S","SSE","20","33","91","75","1016.2","1013","23.7","24.8","true","true"
"2011-06-02","Cairns","10.6","26.2","0","SSE","31","N","ENE","7","22","51","39","1017.2","1014","21.1","25","false","false"
"2011-09-22","Cairns","19","29.5","0","SSE","46","SSE","ESE","22","30","58","48","1018.3","1015.3","25.5","27.7","false","false"
"2012-02-24","Cairns","23.8","32.1","2.8","S","31","SSE","ESE","20","17","76","58","1011.7","1008.5","27.5","31.4","true","true"
"2012-09-18","Cairns","19.9","28.3","0.4","NNE","26","SSE","NNE","9","15","70","63","1016.6","1012.5","25.1","26.6","false","false"
"2013-08-26","Cairns","17.7","28.3","0.4","SE","39","S","SE","22","22","84","42","1020.3","1017.3","20.5","26.6","false","true"
"2014-01-12","Cairns","23","28.8","61","SE","46","SSE","SSE","13","24","86","95","1010.4","1008.4","26.6","24.6","true","true"
"2014-02-14","Cairns","21.2","29.7","0.2","NE","30","SSE","NE","11","20","68","66","1009.9","1005.9","27.7","29.1","false","false"
"2014-03-04","Cairns","24.1","31.1","4.6","SE","56","S","SE","20","35","88","65","1013.4","1010.6","25.7","28.9","true","true"
"2014-08-14","Cairns","19.7","22.6","2.6","S","39","SE","SE","17","17","92","92","1020.4","1018.1","20.3","20.7","true","true"
"2014-11-06","Cairns","21.6","31.9","0.2","E","37","SSE","ENE","13","26","68","52","1015.4","1011.4","26.5","30.2","false","false"
"2015-01-10","Cairns","25.5","33.3","0.2","ESE","41","SSE","SE","20","28","63","55","1005.8","1003.4","30","32.5","false","false"
"2015-01-12","Cairns","25.5","32.3","0.4","SE","39","SE","S","19","11","67","96","1006.2","1004.2","30.2","25.8","false","true"
"2015-01-13","Cairns","23.3","31.7","14.2","ENE","30","SSE","NE","13","24","68","70","1007.4","1003.9","29","30.3","true","false"
"2015-01-30","Cairns","24.6","34.4","0","ENE","35","W","ENE","7","26","70","55","1006.1","1003.3","30.5","33.7","false","false"
