"Date","Location","MinTemp","MaxTemp","Rainfall","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"2013-06-02","Albury","11.4","17.3","53.4","202.5","31","157.5","202.5","13","17","68","48","1013.4","1015.3","12.3","16.9","true","false"
"2013-07-05","Albury","8.4","12.2","0","292.5","72","292.5","292.5","30","20","73","56","1011.7","1014","9","11.5","false","true"
"2013-08-21","Albury","2.2","11","0.2","292.5","28","247.5","292.5","11","11","94","67","1018.4","1015.5","6.4","10.4","false","true"
"2013-11-14","Albury","8.2","21.5","0","225","35","270","292.5","9","15","69","48","1016.4","1014.9","14.4","19.7","false","false"
"2014-04-10","Albury","15.7","17.6","12.4","90","20","112.5","90","11","13","100","100","1015.2","1010.5","16.5","17.3","true","true"
"2014-09-20","Albury","2.9","18.9","0","157.5","26","157.5","157.5","7","9","67","47","1025.6","1023.6","11.5","18.1","false","false"
"2014-10-23","Albury","14.5","32.1","0","45","31","180","112.5","2","15","70","31","1017.6","1013.6","20.3","31.5","false","false"
"2014-11-29","Albury","14.7","32.3","0","45","30","135","67.5","11","9","53","29","1016.4","1011.2","22.4","31.5","false","false"
"2015-01-07","Albury","20.3","36.5","0","22.5","31","135","22.5","9","19","54","29","1018","1013.3","26.4","34.9","false","false"
"2015-06-04","Albury","-1.2","9.9","0.2","22.5","17","67.5","112.5","4","11","99","76","1023.5","1018.6","2.6","9","false","true"
"2015-08-24","Albury","7.5","13.5","0","157.5","35","135","135","13","19","76","78","1018.6","1015.7","11.9","12.2","false","true"
"2015-09-04","Albury","3.4","17.5","1.2","292.5","24","135","292.5","6","13","82","57","1023.3","1021","9.8","15.5","true","false"
"2015-11-20","Albury","17.8","34.3","0","225","56","45","225","6","24","46","28","1009.4","1006.7","27.3","32.9","false","false"
"2016-05-24","Albury","8.2","16.2","0","270","33","270","247.5","9","20","90","57","1021.5","1018.9","10.4","15.5","false","false"
"2016-11-22","Albury","21.6","26.6","0","247.5","37","247.5","247.5","11","11","51","45","1013.5","1013.1","23.9","25.8","false","true"
"2017-02-12","Albury","20","21.2","1.4","225","50","270","270","19","26","72","57","1003.3","1007.2","20.6","16.5","true","false"
"2017-03-07","Albury","16.8","29.9","0","135","28","135","112.5","20","11","47","23","1018.2","1015.6","20.1","27.7","false","false"
"2017-06-20","Albury","1.2","14.9","0.2","112.5","11","225","135","4","2","100","66","1030.6","1027.2","3.4","14","false","false"
"2008-12-15","AliceSprings","13.1","28.5","0","112.5","35","112.5","135","20","13","30","15","1013.7","1009.6","21.7","27.3","false","false"
"2009-02-17","AliceSprings","16.1","36.2","0","157.5","37","0","225","9","11","17","9","1007.9","1003.9","28.5","34.5","false","false"
"2009-03-14","AliceSprings","24","39.2","0.2","135","50","0","180","9","20","36","17","1012.1","1007.7","30.7","37.9","false","false"
"2009-05-03","AliceSprings","5.2","23.1","0","112.5","50","112.5","135","15","22","31","15","1025","1022","15.1","22.8","false","false"
"2009-12-02","AliceSprings","13.8","33.8","0","90","37","67.5","67.5","22","13","14","8","1014.6","1010.4","26","32.4","false","false"
"2010-02-26","AliceSprings","19.8","27","1.2","135","52","112.5","135","13","28","85","77","1010.6","1007.6","23.1","25.5","true","true"
"2010-03-07","AliceSprings","15.1","27.8","0","112.5","31","157.5","157.5","19","15","35","26","1014.1","1009.9","21.8","27.1","false","false"
"2010-04-07","AliceSprings","24.9","35.4","0.4","337.5","44","337.5","337.5","26","22","53","30","1012.1","1009.4","28.8","34.8","false","true"
"2010-08-10","AliceSprings","3.4","16.3","0","202.5","41","202.5","225","30","20","58","29","1021.2","1019.8","9.6","16","false","false"
"2010-10-29","AliceSprings","18.3","30.8","0","202.5","56","22.5","0","24","26","28","78","1008","1008.1","28","21.7","false","true"
"2010-11-11","AliceSprings","15.8","35.5","0","67.5","39","45","315","13","15","33","21","1010.1","1004","30.1","34.8","false","false"
"2011-11-28","AliceSprings","12.8","38.6","0","0","43","22.5","22.5","22","11","7","6","1010.4","1005.4","32.1","36.9","false","false"
"2011-12-25","AliceSprings","19","42.2","0","90","43","22.5","112.5","11","24","16","10","1006","1001.8","35.1","40.2","false","false"
"2013-12-07","AliceSprings","14.5","35.1","0","67.5","33","90","180","19","7","13","6","1014.4","1010.2","25.9","33","false","false"
"2014-03-24","AliceSprings","16.7","28.7","0","135","41","135","135","24","20","27","19","1018.5","1013.6","21.6","28.6","false","false"
"2014-04-04","AliceSprings","17.4","29.3","0","157.5","48","135","135","20","17","71","40","1018.2","1013.8","19","27.5","false","false"
"2014-06-04","AliceSprings","1.9","20.2","0","135","37","292.5","135","4","19","68","36","1024.8","1021.2","11.3","19.5","false","false"
"2014-07-14","AliceSprings","6.3","13.8","23.8","90","30","90","157.5","9","9","93","74","1022.4","1018.7","7.4","12.2","true","false"
"2014-07-26","AliceSprings","3.8","21.8","0","90","37","90","67.5","15","17","48","27","1027.6","1024.3","13.6","21.4","false","false"
"2014-12-10","AliceSprings","26.5","39.5","0","247.5","52","225","270","9","20","44","17","1009.4","1005.6","29.6","38.5","false","false"
"2015-02-23","AliceSprings","23.4","37.8","0","90","50","225","180","13","17","52","32","1011.5","1007.8","28.1","35.8","false","false"
"2015-04-22","AliceSprings","5.4","21.8","0","157.5","39","112.5","112.5","13","19","40","19","1021.8","1016.5","13.7","21","false","false"
"2016-03-31","AliceSprings","11.7","30.5","0","112.5","39","112.5","90","22","9","35","14","1019.3","1014","20.3","29.1","false","false"
"2016-11-07","AliceSprings","17.3","40.2","0","315","59","337.5","315","31","13","7","4","1008.6","1003.6","34.3","39.5","false","false"
"2016-12-06","AliceSprings","21.9","34.7","0","135","50","202.5","135","13","20","67","39","1014","1009.6","25.9","32.5","false","true"
"2017-02-28","AliceSprings","14.3","37.5","0","202.5","35","315","225","6","15","43","5","1011.7","1008","28.6","35.6","false","false"
"2017-06-17","AliceSprings","4.8","22.4","0","135","41","270","135","6","26","49","27","1025","1022.3","12.8","21.3","false","false"
"2009-02-13","BadgerysCreek","14.3","21.1","1","112.5","44","225","135","11","26","89","51","1025.7","1024.7","16","20.4","false","true"
"2009-09-01","BadgerysCreek","3.7","22","0","270","37","22.5","67.5","4","11","53","34","1021.9","1019","14.8","21.4","false","false"
"2009-11-25","BadgerysCreek","16.2","31.9","0","67.5","33","0","45","7","15","73","35","1022.2","1017.2","22.1","31.2","false","false"
"2010-01-02","BadgerysCreek","20.3","30.3","0","135","41","22.5","45","9","9","72","64","1007.9","1005.5","24.5","28.6","false","true"
"2011-02-02","BadgerysCreek","23.1","38.4","0","67.5","37","90","90","11","22","42","38","1015.4","1011.4","30.7","37.2","false","false"
"2011-08-24","BadgerysCreek","7.8","19.5","0.2","0","26","22.5","0","6","9","100","52","1030.7","1026.4","12","18.9","false","false"
"2013-01-20","BadgerysCreek","18.5","24.6","0.8","90","17","225","112.5","6","4","73","61","1017.5","1016","19.9","22.9","false","true"
"2013-03-15","BadgerysCreek","19.2","24.9","0.2","90","20","202.5","90","7","11","78","68","1016.5","1015.6","20.8","24.1","false","false"
"2013-06-23","BadgerysCreek","9.1","14","9.4","225","26","225","157.5","11","13","100","82","1028.9","1027","10.3","12.7","true","true"
"2014-11-27","BadgerysCreek","16.5","21.3","0.2","180","31","202.5","180","7","11","86","78","1022.4","1022.4","17.3","18.2","false","false"
"2015-03-10","BadgerysCreek","16.6","27.8","0","90","30","225","67.5","11","17","72","61","1017.8","1015.7","21.6","26.8","false","false"
"2015-03-16","BadgerysCreek","13.2","24.1","0","90","26","247.5","112.5","9","7","60","47","1017.6","1015.3","18.6","22.7","false","false"
"2016-03-18","BadgerysCreek","16.2","28.9","0","292.5","44","0","0","4","19","100","65","1003.3","996.4","18.9","27.6","false","false"
"2016-05-20","BadgerysCreek","5.9","24","0","247.5","31","90","180","2","13","69","37","1020.8","1018.7","15.5","23.4","false","false"
"2017-01-28","BadgerysCreek","16.2","39.4","0","45","37","22.5","22.5","11","9","75","29","1016","1010.6","23.9","37.6","false","false"
"2017-03-03","BadgerysCreek","19.5","25","0.4","135","33","202.5","180","9","19","100","100","1017.2","1016.5","20.7","20.4","false","true"
"2009-05-22","Ballarat","2","19","0","0","35","45","45","11","20","75","39","1025.4","1021.6","11.7","18.5","false","false"
"2009-06-15","Ballarat","0.9","13.8","0.2","135","28","112.5","135","13","13","94","64","1014","1014.9","7.7","12.4","false","false"
"2010-06-07","Ballarat","0.7","8.5","0","247.5","19","270","202.5","7","9","99","81","1027.6","1024.9","3.4","8.2","false","false"
"2010-10-05","Ballarat","5.9","20.3","0","135","35","157.5","0","19","2","91","53","1022.8","1019.9","9.8","19.1","false","false"
"2011-03-02","Ballarat","3.9","15.6","0.2","247.5","31","202.5","225","11","17","82","61","1017.5","1015.4","9","14.2","false","false"
"2011-11-04","Ballarat","8.3","22.1","0.2","180","26","135","180","17","13","89","59","1020.1","1017.1","10","19.8","false","false"
"2012-01-14","Ballarat","9.1","19.4","0","157.5","52","157.5","135","28","30","74","48","1019.1","1017.6","11.6","18.6","false","false"
"2012-04-06","Ballarat","12.7","26.3","0","247.5","69","22.5","22.5","30","43","65","44","1015","1009","19.9","25.7","false","false"
"2012-05-07","Ballarat","5.9","14.1","0.2","0","52","22.5","22.5","20","35","95","67","1017.4","1012.5","8.1","13.7","false","false"
"2012-08-11","Ballarat","6","11.6","0.8","157.5","48","180","180","30","22","99","93","1030.9","1029.7","7.1","10","false","true"
"2012-09-23","Ballarat","8","14.5","0","270","54","270","270","39","28","65","50","1008.5","1008.5","11.2","12.8","false","false"
"2012-11-20","Ballarat","6.8","26.5","0","22.5","63","0","0","41","44","57","31","1019.5","1015.1","17.2","25.1","false","false"
"2013-04-27","Ballarat","8.4","23.6","0","0","69","0","337.5","31","46","83","30","1019","1012.6","14","22.4","false","false"
"2014-01-27","Ballarat","13.9","33.5","0","0","46","0","337.5","31","20","41","23","1018.6","1016.3","22.3","31.4","false","false"
"2014-04-30","Ballarat","5.4","12.5","23.8","180","35","202.5","202.5","15","19","100","63","1018","1018.9","7.2","11.4","true","false"
"2014-06-06","Ballarat","2.8","12.4","0","157.5","24","180","202.5","13","15","100","87","1032.4","1030.8","6.6","10.8","false","false"
"2014-10-06","Ballarat","6.1","20.2","0","0","74","22.5","22.5","30","28","59","73","1008.5","1002.9","17.1","17","false","true"
"2015-02-17","Ballarat","13","22.4","0","157.5","44","157.5","135","26","20","90","59","1016.8","1016.2","13.4","19.5","false","false"
"2015-03-05","Ballarat","7.2","17.4","1.4","247.5","65","180","202.5","26","24","70","38","1015.9","1016.6","9.5","15.9","true","false"
"2015-03-23","Ballarat","14.3","23.6","0","270","52","0","270","28","28","75","53","1009.6","1008.5","16.7","22.9","false","false"
"2016-04-16","Ballarat","11","18.4","0","180","37","157.5","157.5","15","24","86","83","1022","1021.4","14.2","14.5","false","false"
"2016-06-02","Ballarat","0.3","15.4","0","112.5","26","135","90","7","6","100","51","1027.8","1025.4","6.6","14.2","false","false"
"2016-08-25","Ballarat","3","10.2","1.2","202.5","41","247.5","202.5","15","20","100","69","1015.9","1016.3","5","9.6","true","true"
"2016-10-08","Ballarat","3.6","16.5","0","157.5","44","157.5","112.5","26","11","92","60","1021.3","1020","8.1","14.6","false","false"
"2016-11-14","Ballarat","7.4","14.1","16.2","225","57","202.5","202.5","24","24","99","70","1011.1","1013.4","7.9","12.1","true","false"
"2017-01-23","Ballarat","19.7","35.1","0","225","48","0","337.5","17","24","41","19","1007.2","1003.9","24.9","34.1","false","true"
"2017-05-11","Ballarat","1.3","14.9","0.2","180","17","135","202.5","6","7","100","65","1026.5","1024.9","8.5","14.4","false","false"
"2017-06-21","Ballarat","4.9","11.2","0.4","157.5","26","202.5","157.5","4","15","100","96","1029.3","1028.4","7.9","10.2","false","false"
"2008-12-26","Bendigo","14.5","33.4","0","315","41","90","337.5","6","22","46","23","1010.5","1007.3","21.7","30.7","false","false"
"2009-03-15","Bendigo","8.7","18.9","3","270","46","292.5","292.5","17","22","79","41","1012.8","1011.5","11.3","17.3","true","false"
"2009-11-27","Bendigo","16.1","28.2","16.4","22.5","37","0","22.5","6","15","95","52","1008.7","1006.6","17.7","25.5","true","true"
"2009-12-31","Bendigo","18.7","35.5","0","202.5","61","0","0","24","30","48","32","1014.1","1009.4","28.6","33.6","false","true"
"2010-03-15","Bendigo","10.7","28.4","0","337.5","22","157.5","225","11","7","65","25","1024.8","1021.5","17.2","27","false","false"
"2010-04-18","Bendigo","11.9","25.6","0","45","26","135","45","11","11","67","39","1025.5","1022.2","17.1","24.8","false","false"
"2011-01-23","Bendigo","16","31.9","0","315","26","135","292.5","9","6","77","28","1009.4","1005.8","21.4","30","false","false"
"2011-02-19","Bendigo","20.1","25.6","32","292.5","50","315","292.5","22","30","88","57","1001.8","1004.8","21.8","24.3","true","false"
"2011-05-21","Bendigo","6.1","19.6","0","67.5","20","112.5","45","9","15","76","49","1022.5","1018.4","9.7","18.3","false","false"
"2011-08-16","Bendigo","8.7","18.1","4","22.5","33","112.5","45","7","19","90","56","1018.3","1013.6","10.9","17.8","true","true"
"2011-08-23","Bendigo","1.2","16.8","0.2","22.5","28","45","337.5","11","11","77","55","1036.1","1031.7","9.8","15.6","false","false"
"2011-09-14","Bendigo","1.1","19.8","0","292.5","41","0","225","4","15","61","47","1020.3","1019.5","10.2","17.4","false","false"
"2012-01-17","Bendigo","20.5","34.7","0","0","54","22.5","0","24","31","43","25","1018.2","1013.9","25.1","32.3","false","false"
"2012-05-27","Bendigo","4.1","14.4","0.4","180","35","225","225","7","20","78","50","1025.2","1024.8","9.7","13.5","false","false"
"2012-07-11","Bendigo","8.8","11.9","16.2","337.5","35","337.5","0","13","15","96","78","1016.2","1015.2","9.5","11","true","false"
"2013-11-29","Bendigo","9.5","20.7","2.4","180","50","180","202.5","28","22","65","45","1013","1014.2","14.2","18.4","true","false"
"2014-03-31","Bendigo","14.6","29.5","0","45","20","112.5","0","9","9","83","39","1020.2","1017.2","18","27.7","false","false"
"2014-04-21","Bendigo","4.5","19.9","0","0","41","45","22.5","7","22","70","43","1020.7","1017.1","10.7","19.3","false","false"
"2014-09-06","Bendigo","3.5","19.1","0","22.5","24","112.5","22.5","7","11","70","42","1030.8","1027.8","12.4","17.3","false","false"
"2015-03-02","Bendigo","8.9","26.9","0","135","26","135","337.5","17","7","67","23","1017.7","1013.7","14.1","25","false","false"
"2015-04-07","Bendigo","12.4","16.5","0","202.5","43","180","180","19","19","68","66","1010.5","1012.2","14","14.9","false","true"
"2015-05-25","Bendigo","3","14.4","0.2","157.5","17","157.5","90","9","6","88","61","1032.3","1029.3","7.6","14","false","false"
"2015-10-09","Bendigo","12.7","30.4","0","292.5","57","112.5","22.5","11","11","56","29","1031","1026.8","19.3","29.1","false","true"
"2015-11-01","Bendigo","16.7","26","0","247.5","39","45","202.5","13","4","86","70","1009.8","1005.2","18","23.3","false","true"
"2015-11-07","Bendigo","9.9","22.1","0.2","202.5","46","202.5","157.5","26","13","49","35","1017.2","1017.6","13.3","20.3","false","false"
"2016-02-23","Bendigo","20.5","41.3","0","292.5","65","112.5","337.5","11","33","39","13","1014.7","1009.1","25.9","39.6","false","false"
"2016-08-06","Bendigo","2.6","13","0","337.5","19","135","337.5","7","11","82","60","1029.4","1026.9","7.1","12.6","false","false"
"2016-08-14","Bendigo","2.4","15.4","0.2","337.5","28","247.5","315","7","19","98","64","1028.7","1028.1","8.3","13.8","false","false"
"2017-01-08","Bendigo","26.2","38.3","0","247.5","48","67.5","270","11","22","36","24","1006.8","1004.9","27.8","37.1","false","false"
"2009-01-22","Brisbane","25","32.3","0","45","43","337.5","22.5","11","17","64","58","1014.5","1010.6","28.4","30.6","false","true"
"2009-04-19","Brisbane","16.7","27.2","0.2","157.5","28","247.5","202.5","13","15","57","41","1014.1","1010.8","22.2","25.7","false","false"
"2009-05-21","Brisbane","14.7","23.2","76.2","202.5","43","202.5","247.5","7","7","72","54","1009","1006.3","18.4","22.2","true","false"
"2009-11-18","Brisbane","20.7","28.2","3.2","67.5","30","112.5","67.5","15","15","60","61","1013","1011.4","25.3","26.5","true","false"
"2009-12-16","Brisbane","20","30","12.2","90","31","315","45","7","20","59","53","1021.2","1018.8","26.7","27.9","true","false"
"2010-07-02","Brisbane","11.9","15.9","0.2","225","13","225","225","4","2","74","69","1026.2","1023.3","13.2","15.7","false","true"
"2010-12-02","Brisbane","19.5","26.9","58.6","45","28","22.5","67.5","2","13","84","72","1016.8","1015.2","23.1","24.3","true","true"
"2011-05-31","Brisbane","10.4","19.9","0.2","112.5","19","225","247.5","6","6","76","56","1015.2","1012.7","14.3","19.6","false","false"
"2012-03-02","Brisbane","19.5","32.1","0","67.5","20","225","45","4","7","61","50","1011","1008.5","27.4","31.4","false","false"
"2013-03-13","Brisbane","19.3","28.5","1.4","135","35","135","112.5","11","15","64","57","1011.9","1008.2","24.8","27.1","true","false"
"2013-07-27","Brisbane","11.1","22.3","0","112.5","22","225","90","4","13","81","56","1028.9","1026.4","15.8","20.6","false","false"
"2013-09-05","Brisbane","12.2","24.3","0","45","24","202.5","112.5","4","7","59","44","1030.5","1026.8","19.6","23.1","false","false"
"2013-09-10","Brisbane","15.7","26.5","0","45","26","292.5","45","4","9","66","60","1016.9","1011.4","21.7","24.1","false","false"
"2013-10-10","Brisbane","14.3","28.3","0","45","30","270","45","4","15","52","52","1019.9","1013.3","23.4","26.8","false","false"
"2014-01-31","Brisbane","22.7","26.9","0","45","33","90","112.5","15","15","54","57","1014.8","1013.3","25","25.6","false","false"
"2014-07-19","Brisbane","6.7","20.3","0","247.5","28","270","270","11","13","47","23","1019.4","1016.1","11.8","19.7","false","false"
"2014-10-28","Brisbane","21.2","34.2","2.6","90","37","112.5","67.5","7","11","29","58","1010.3","1009.2","33.9","28.1","true","false"
"2015-07-06","Brisbane","9.3","24.1","0","292.5","19","247.5","292.5","4","7","72","41","1020","1015.3","14.4","23.6","false","false"
"2015-08-10","Brisbane","9.3","23","0","67.5","19","247.5","45","4","9","72","55","1021.4","1016.2","15.4","21.6","false","false"
"2016-03-14","Brisbane","21.6","30","16.4","90","26","157.5","90","9","9","67","56","1016.1","1012.8","27.3","28.8","true","false"
"2016-04-02","Brisbane","19.9","30.4","0","67.5","22","247.5","45","6","7","69","51","1019.9","1016","25.3","29.6","false","false"
"2016-09-11","Brisbane","13","24","14","67.5","24","247.5","45","7","9","58","50","1019.4","1016.2","18.6","22.9","true","false"
"2017-02-04","Brisbane","23.5","32.8","0","67.5","30","45","67.5","6","11","55","53","1016.2","1013.3","29.4","32","false","false"
"2009-05-25","Cairns","15.1","28.5","0","112.5","33","270","112.5","6","22","66","55","1015.8","1013.1","22.5","27.6","false","true"
"2009-08-28","Cairns","18.6","29.6","0","135","35","180","112.5","17","28","58","43","1017.2","1012.9","25","28.6","false","false"
"2009-12-11","Cairns","24.2","30.8","6.2","67.5","28","180","45","7","17","79","71","1011.3","1009.1","28.2","29.9","true","false"
"2010-05-27","Cairns","21.8","28.5","0.6","135","28","180","90","13","19","68","53","1014.9","1012","25","27.4","false","false"
"2010-05-30","Cairns","23.2","27.8","0","135","33","157.5","90","17","13","72","53","1015.4","1012.4","25.3","27","false","false"
"2010-07-19","Cairns","18.6","28.7","0.2","135","35","135","112.5","17","28","72","56","1017.1","1014.4","22.6","27","false","false"
"2010-09-19","Cairns","23.3","27.7","1","157.5","26","180","180","11","15","76","88","1014.5","1011.7","26.1","24.6","false","true"
"2010-11-17","Cairns","21.4","31.9","8","45","28","157.5","67.5","17","22","65","55","1011","1007.3","28.3","30.7","true","true"
"2011-02-24","Cairns","23","25.8","68.6","202.5","35","225","180","9","19","92","93","1009.7","1006.8","24.1","24","true","true"
"2011-06-03","Cairns","11.8","26.5","0","90","31","135","67.5","15","19","55","40","1017.9","1014.7","19.7","25.5","false","false"
"2011-11-23","Cairns","23.2","30.8","0.2","67.5","28","90","67.5","7","15","91","65","1012.8","1009.4","24.5","30.1","false","true"
"2012-07-01","Cairns","21.8","27.1","0","180","24","180","112.5","13","15","80","57","1016.8","1013.5","22.2","26.5","false","false"
"2012-11-01","Cairns","22.2","32","0","45","37","157.5","67.5","17","22","59","46","1015.7","1011.2","28.5","30.1","false","false"
"2013-12-11","Cairns","20.2","30.4","0","45","31","135","45","9","17","58","60","1010.5","1007.2","28.8","29.6","false","false"
"2013-12-30","Cairns","19.9","32","0","22.5","28","337.5","22.5","9","17","66","53","1011.6","1008.9","28.6","30.8","false","false"
"2014-06-30","Cairns","14.4","24.1","0","157.5","43","157.5","135","26","26","51","35","1020.3","1017.2","20.6","23.5","false","false"
"2014-08-01","Cairns","15.9","28.5","0","45","28","135","45","19","15","67","64","1017.9","1014.9","23.2","25.7","false","false"
"2015-05-23","Cairns","21.3","26.8","0","157.5","48","157.5","135","28","31","39","52","1018.5","1016.2","24.2","25.4","false","false"
"2015-06-14","Cairns","20.9","26.1","2.2","135","43","180","157.5","19","17","80","81","1016.8","1014.3","23.6","24.3","true","true"
"2015-07-27","Cairns","19.9","28.5","0","135","41","157.5","135","19","28","72","49","1021.7","1017.9","24.3","27.7","false","false"
"2015-10-25","Cairns","22.2","30.7","0","90","35","112.5","45","9","22","68","63","1018.9","1016","27.7","29.3","false","false"
"2015-12-10","Cairns","23.9","32.5","0","67.5","37","135","67.5","13","28","56","42","1015.7","1012.2","29.6","31.5","false","false"
"2016-03-26","Cairns","21.9","32.2","0.4","135","41","180","112.5","17","19","68","48","1014.5","1012.3","27.9","31.6","false","false"
"2016-11-12","Cairns","24.9","33.1","0","0","37","337.5","0","20","20","55","69","1012.2","1008.1","31.2","30.3","false","false"
"2016-12-03","Cairns","18","32","0","45","31","90","0","11","13","57","66","1013.8","1011.4","29.3","29.5","false","false"
"2017-04-10","Cairns","19.9","31","0.2","135","37","180","135","13","20","66","52","1011.1","1007.6","26.7","30.4","false","false"
"2007-12-16","Canberra","15.5","21.1","5.4","180","31","157.5","45","6","7","93","86","1010.1","1008.6","16.6","20","true","true"
"2008-03-23","Canberra","12.8","24.9","0","67.5","30","337.5","225","6","7","76","44","1023.2","1019.3","15.5","24.2","false","false"
"2008-05-09","Canberra","0.1","21","0","337.5","17","292.5","0","2","9","78","36","1023.2","1020.3","7.6","20.7","false","false"
"2008-07-14","Canberra","2.7","16.5","0","337.5","41","225","337.5","7","22","93","51","1021.8","1019","6.7","15.9","false","false"
"2008-09-03","Canberra","3.2","12.1","0","112.5","41","135","135","17","20","69","51","1033.6","1033.2","9.3","11.1","false","false"
"2008-10-01","Canberra","1.4","20.6","0","0","46","225","0","6","30","56","16","1020.8","1015.4","11.3","19.5","false","false"
"2008-10-11","Canberra","8.2","22.4","0","315","31","202.5","315","2","17","70","30","1027.8","1023.8","13.6","20.6","false","false"
"2008-11-24","Canberra","8.8","22.2","3","180","44","202.5","45","20","7","45","30","1004.3","1003.8","14.7","21.1","true","false"
"2008-12-26","Canberra","14.2","30.8","0","247.5","46","180","247.5","4","17","77","23","1013.2","1009.6","18.1","29.2","false","false"
"2009-02-23","Canberra","13.7","30.6","0","315","57","0","315","6","20","73","34","1015.3","1011.2","19.4","25.8","false","true"
"2010-03-18","Canberra","10.6","28.5","0","90","22","135","292.5","6","7","75","32","1026.9","1023.6","16.4","27.8","false","false"
"2011-01-04","Canberra","13.5","21.3","0","67.5","33","112.5","90","13","9","71","56","1013.7","1010.1","15.5","20.4","false","false"
"2011-01-15","Canberra","19.7","31","0.2","90","35","337.5","337.5","15","11","76","42","1008.5","1007","23.8","29.7","false","false"
"2011-05-17","Canberra","-0.3","16.5","0","180","28","225","180","2","6","82","35","1031.8","1028.1","6.1","16.1","false","false"
"2011-12-14","Canberra","5.2","21","0","90","35","157.5","0","15","13","51","39","1014.6","1013.5","14.9","19.1","false","false"
"2012-03-02","Canberra","13.1","16.6","30.6","135","46","157.5","112.5","13","20","84","73","1014.1","1015.6","14.5","16.2","true","false"
"2012-04-25","Canberra","5.5","13.6","0.4","292.5","61","315","292.5","30","39","76","60","1010.7","1009.9","8.4","11.1","false","false"
"2012-06-06","Canberra","4.2","12.2","5.2","157.5","52","180","180","19","24","62","48","1019.7","1020.6","8.4","11.1","true","false"
"2012-07-13","Canberra","7.1","16.6","6.8","315","54","337.5","315","24","37","89","41","1011.5","1009.2","12.9","15.3","true","false"
